Year,Altitude,N_run1,N_run2,N_run3,N_run4,N_run5,N_run6,N_run7,N_run8,N_run9,N_run10,N_run11,N_run12,N_run13,N_run14,N_run15,N_run16,N_run17,N_run18,N_run19,N_run20,N_run21,N_run22,N_run23,N_run24,N_run25,N_run26,N_run27,N_run28,N_run29,N_run30,N_run31,N_run32,N_run33,N_run34,N_run35,N_run36,N_run37,N_run38,N_run39,N_run40,N_run41,N_run42,N_run43,N_run44,N_run45,N_run46,N_run47,N_run48,N_run49,N_run50,N_run51,N_run52,N_run53,N_run54,N_run55,N_run56,N_run57,N_run58,N_run59,N_run60,N_run61,N_run62,N_run63,N_run64,N_run65,N_run66,N_run67,N_run68,N_run69,N_run70,N_run71,N_run72,N_run73,N_run74,N_run75,N_run76,N_run77,N_run78,N_run79,N_run80,N_run81,N_run82,N_run83,N_run84,N_run85,N_run86,N_run87,N_run88,N_run89,N_run90,N_run91,N_run92,N_run93,N_run94,N_run95,N_run96,N_run97,N_run98,N_run99,N_run100
2088,225,5,5,5,5,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,37,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,6,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2089,225,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3
2090,225,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2091,225,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,6,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2092,225,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2093,225,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
2094,225,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,2,3,3,3,2,2,2,2,5,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2
2095,225,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0
2096,225,3,3,5,3,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,5,3,4,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,5,3,3,3,3,3,3,5,3,3
2097,225,2,2,2,2,2,2,2,2,2,3,2,3,4,2,3,2,2,4,2,3,4,2,4,2,2,2,2,2,3,2,2,2,3,3,3,5,2,2,3,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,3,2,1,2,3,2,2,2,2,2,2,2,2,3,3,3,3,2
2098,225,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,3,1,1,4,1,1,1,1,2,2,1,1,1,2,0,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1
2099,225,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,3,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2
2100,225,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3
2101,225,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,4
2102,225,2,3,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
2103,225,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2104,225,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2105,225,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2106,225,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2107,225,1,1,1,1,2,1,4,1,1,2,1,1,2,2,2,1,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,3,1,1,1,1,1,1,1,1,3,2,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,3,2,1,2,1,2,2
2108,225,1,1,1,2,2,2,3,1,2,1,1,2,1,1,2,3,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,3,3,1,1,2,1,4,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,3
2109,225,0,0,0,0,1,0,1,0,0,1,0,1,2,0,4,0,1,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2110,225,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2111,225,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1
2112,225,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2113,225,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,225,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1
2115,225,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2116,225,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2117,225,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2118,225,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,3,3,2,2,3,2,2,2,2,4,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,4,2,2,3,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,4,2,2,2,2
2119,225,1,1,1,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,1,1,1,2,1,1,1,1,1,2,4,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1
2120,225,2,2,11,2,4,3,2,2,4,2,2,2,2,14,2,2,2,2,2,2,3,3,3,2,2,4,2,3,2,3,2,2,3,3,4,2,2,2,2,3,2,2,2,2,6,2,3,2,5,2,3,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,3,3,2,2,2,2,4,2,8,3,3,2,2,2,2,3,2,2,2,2,2,2,11
2121,225,4,3,2,2,3,2,3,2,2,2,3,2,2,4,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,3,3,3,3,2,3,2,3,5,2,3,3,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,4,2,2,3,3,3,2,2,2,3,2,2,3,2,3,2
2122,225,3,3,3,3,5,4,6,3,3,4,5,4,8,3,3,3,4,3,4,5,4,3,3,5,3,4,3,3,3,3,3,4,3,5,4,3,3,3,3,3,4,3,3,5,3,3,3,3,4,3,3,3,3,3,4,5,3,3,3,4,3,4,3,4,3,3,3,3,3,3,4,3,3,5,4,3,3,3,8,3,4,5,4,3,3,4,5,3,4,3,3,3,3,3,3,3,3,3,3,3
2123,225,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,225,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,225,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,275,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,45,45,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46
2026,275,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,26,24,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,27,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24
2027,275,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2028,275,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,11,8,8,8,8,8,8,8,8,8,8,8,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2029,275,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2030,275,10,10,10,16,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,12,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2031,275,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2032,275,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,11,8,8,8,8,9,8,8,8,8,8,8,8,10,8,8,8,9,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,9,8,9,8,8,8
2033,275,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,8,11,6,6,6,9,6,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,11,6,8,6,7,6,6,7,6,6,6,6,6,6,6,7,6,7,6,6,7,6,10,6
2034,275,5,5,5,5,5,14,5,11,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,5,5,5,5,5,5,5,8,5,7,5,6,5,5,5,5,5,7,8,9,5,5,7,5,6,6,5,5,5,5,5,5,4,6,5,5,7,6,5,5,6,7,5,5,5,5,5,6,6,5,5,5,6,5,5,5,8,7,4,5,5,5,6,6,5,7,6,6,6
2035,275,4,4,5,4,4,6,4,6,4,5,4,6,5,6,5,7,4,4,4,4,4,4,6,4,5,5,5,4,7,4,4,4,4,4,5,4,4,5,5,4,6,4,4,4,4,4,5,6,4,7,5,4,5,6,4,5,6,10,4,4,5,4,4,4,4,4,5,8,4,4,4,7,14,6,4,5,4,4,6,4,4,4,4,4,4,4,4,22,6,4,4,5,4,4,12,4,7,5,4,4
2036,275,8,7,8,7,7,7,7,9,7,8,7,11,9,8,8,7,7,10,7,8,7,7,7,7,7,9,9,8,8,7,7,7,7,7,8,8,7,7,9,7,7,7,7,7,7,7,7,7,8,7,9,7,7,9,7,9,7,8,9,7,8,8,7,8,7,10,7,7,7,7,7,8,10,8,7,7,7,7,7,7,7,7,8,9,8,8,7,8,9,8,7,13,7,8,7,7,9,8,7,7
2037,275,7,6,6,5,5,5,5,9,5,7,5,8,7,8,6,7,6,6,5,5,5,6,6,6,5,6,5,5,6,5,7,5,7,5,5,5,6,5,5,5,6,5,7,7,5,5,8,8,5,5,7,6,7,5,5,6,5,5,7,5,6,6,5,6,6,6,5,8,6,6,11,7,8,6,8,10,5,6,5,6,6,5,6,11,8,9,5,5,7,9,5,7,7,5,5,5,9,7,5,8
2038,275,8,7,7,7,12,7,7,7,9,7,8,8,7,7,7,10,7,7,7,11,8,7,7,7,7,10,8,7,9,7,7,7,7,7,7,7,8,7,9,7,7,7,7,8,7,7,9,7,7,9,8,7,8,7,7,8,8,9,7,7,8,7,7,7,7,7,7,8,7,7,7,8,9,9,9,7,9,8,7,7,7,7,9,9,7,9,8,8,8,9,7,7,8,10,7,7,8,9,7,7
2039,275,6,6,7,6,6,6,6,7,7,6,6,8,7,6,6,6,6,6,6,10,6,6,6,6,6,6,6,6,7,6,8,6,8,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,11,6,6,6,6,6,6,6,6,7,7,7,7,6,6,7,6,6,6,6,6,6,6,6,7,7,6,7,6,6,7,6,6,7,6,6,6,7,6,6,6,8,7,6,6
2040,275,9,9,10,9,12,9,9,9,9,9,9,10,9,9,9,11,9,10,9,9,9,9,10,9,9,9,9,8,9,11,9,9,9,9,9,9,10,14,9,9,9,9,9,10,9,9,10,9,9,9,12,9,9,10,9,12,9,9,9,9,9,10,9,9,10,9,9,9,9,10,9,9,10,9,9,11,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9
2041,275,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,8,7,7,7,7,7,10,7,7,8,7,7,7,7,7,7,7,7,9,7,7,11,8,8,7,7,7,8,7,7,7,7,7,8,8,7,7,7,7,10,7,7,7,7,7,7,7,10,7,10,7,6,7,7,7,7,7,8,8,7,7,8,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7
2042,275,6,6,6,10,6,6,6,6,6,6,6,7,7,6,7,12,6,6,6,7,6,6,7,6,7,8,6,6,7,6,6,6,6,6,8,7,6,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,7,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,11,6,7,6,6,8,6,6,6,7,6,6,6,7,6,7,6,7,6,6,6,7,6,6,6,6
2043,275,7,8,8,8,7,8,7,7,8,9,7,11,8,7,13,10,7,7,7,7,9,7,7,8,9,7,7,7,8,8,7,7,9,7,8,7,7,7,7,7,7,9,7,11,7,7,7,7,7,8,8,7,7,7,8,11,7,8,7,7,7,7,7,8,7,9,7,6,7,7,7,7,7,7,10,8,7,9,7,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7
2044,275,8,9,12,10,9,8,8,8,11,8,8,10,8,8,11,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,10,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,8,8,10,8,8,8,8,8,8,8,8,7,8,8,8,8,15,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8
2045,275,10,11,12,10,12,10,10,10,10,10,10,10,12,10,11,11,10,10,10,10,10,10,11,10,12,10,10,10,11,10,10,12,12,10,12,10,10,11,12,10,10,10,10,11,10,10,10,10,10,10,10,11,11,10,10,12,10,10,10,10,10,11,10,11,10,11,10,9,10,10,11,10,15,12,10,10,10,11,10,14,10,11,10,10,10,10,10,10,10,10,10,10,11,10,11,10,11,10,10,10
2046,275,8,8,12,7,8,8,7,8,9,8,7,14,9,7,7,7,7,7,7,8,11,7,9,7,9,9,8,7,7,7,7,13,10,8,8,7,7,8,9,7,8,7,7,9,8,9,8,7,7,7,7,8,9,7,8,11,7,7,9,8,7,7,7,8,7,9,7,6,7,7,7,7,7,8,8,7,7,7,7,12,7,8,10,8,8,10,7,8,7,8,7,8,8,7,7,7,8,8,7,7
2047,275,10,9,10,9,11,10,10,9,10,10,10,14,11,10,9,9,10,17,9,10,13,9,10,11,9,10,9,9,11,12,10,9,9,9,12,9,9,10,11,9,10,9,9,14,10,9,11,9,9,10,10,12,12,9,10,10,9,10,9,11,9,11,19,11,10,10,9,8,9,9,10,11,11,11,11,10,10,10,9,10,10,9,10,11,13,10,9,9,9,12,9,10,10,10,9,9,10,9,10,9
2048,275,11,10,10,11,9,12,9,10,10,11,11,14,10,9,9,11,9,16,9,10,9,11,10,11,9,12,9,9,9,9,11,12,10,9,9,9,10,12,10,10,11,10,13,13,10,10,10,9,11,9,12,9,9,10,10,10,9,10,11,11,10,10,15,9,10,9,11,9,9,10,9,11,10,10,10,12,10,11,9,10,9,10,12,11,11,10,9,10,12,10,11,11,10,12,14,9,9,10,10,10
2049,275,10,9,10,8,8,10,8,11,9,11,12,11,11,8,9,9,11,9,8,8,11,8,8,9,10,10,11,8,9,10,11,11,9,8,12,12,10,11,12,9,9,9,11,15,8,9,10,8,9,10,11,8,10,11,8,9,11,10,9,11,14,11,12,11,8,9,8,10,8,11,10,9,8,12,8,10,8,8,9,10,8,9,8,13,10,9,11,10,10,10,8,12,10,10,12,8,12,11,11,8
2050,275,8,8,7,7,7,7,7,7,7,7,7,9,7,8,7,8,8,8,7,7,8,8,7,8,7,10,9,7,7,7,7,8,7,8,8,7,7,8,7,7,7,7,7,10,7,9,7,8,7,7,7,7,7,7,9,10,8,7,7,7,10,8,9,7,8,7,7,8,7,8,9,9,7,7,9,9,7,7,7,9,7,8,8,10,8,7,9,7,7,10,7,9,9,8,8,7,7,7,8,7
2051,275,8,10,10,9,9,10,10,9,10,11,9,9,9,9,8,9,10,9,9,11,9,9,9,10,9,9,10,9,8,9,11,9,9,8,9,10,9,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,10,11,10,10,11,9,10,10,9,10,11,9,9,9,9,9,10,10,9,9,10,12,9,10,10,8,10,8,9,9,14,11,9,8,10,9,10,12,10,9,9,9,10,9,9,9,9
