Year,Altitude,D_run1,D_run2,D_run3,D_run4,D_run5,D_run6,D_run7,D_run8,D_run9,D_run10,D_run11,D_run12,D_run13,D_run14,D_run15,D_run16,D_run17,D_run18,D_run19,D_run20,D_run21,D_run22,D_run23,D_run24,D_run25,D_run26,D_run27,D_run28,D_run29,D_run30,D_run31,D_run32,D_run33,D_run34,D_run35,D_run36,D_run37,D_run38,D_run39,D_run40,D_run41,D_run42,D_run43,D_run44,D_run45,D_run46,D_run47,D_run48,D_run49,D_run50,D_run51,D_run52,D_run53,D_run54,D_run55,D_run56,D_run57,D_run58,D_run59,D_run60,D_run61,D_run62,D_run63,D_run64,D_run65,D_run66,D_run67,D_run68,D_run69,D_run70,D_run71,D_run72,D_run73,D_run74,D_run75,D_run76,D_run77,D_run78,D_run79,D_run80,D_run81,D_run82,D_run83,D_run84,D_run85,D_run86,D_run87,D_run88,D_run89,D_run90,D_run91,D_run92,D_run93,D_run94,D_run95,D_run96,D_run97,D_run98,D_run99,D_run100
2088,225,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,4,1,1,1,1,1,2,1,0,1,1,0,1,0,1,0,1,0,1,2,0,0,1,1,1,1,1,2,0,0,0,0,1,1,0,0,0,4,1,2,1,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,2,2,0,0,3,1,1,0,2,0,1,2,1,0,2,2,2,1,1,1,0,2,0
2089,225,0,3,0,1,1,0,1,1,1,2,1,2,0,0,0,2,0,0,1,0,1,1,3,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,1,2,2,1,1,1,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,1,3,1,0,1,1,0,2,0,1,2,1,2,0,2,1,3,2,2,1,1,1,3,4,0,1,2,2,1,0,3,2,0,1,1,0
2090,225,1,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,4,2,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,1
2091,225,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,4,1,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0
2092,225,1,1,2,0,1,0,1,1,0,0,1,1,2,0,0,0,3,1,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,4,0,0,0,2,0,0,2,4,2,0,0,0,1,1,0,1,1,0,0,0,2,0,2,0,2,1,0,0,1,1,0,0,3,2,0,1,1,2,0,0,1,0
2093,225,0,1,2,1,0,0,1,0,0,1,1,2,2,1,1,0,3,0,2,0,3,2,1,2,2,1,0,1,0,0,1,0,0,1,1,0,0,0,2,3,2,1,0,3,4,1,1,1,1,5,0,1,0,0,3,0,0,2,0,2,3,1,2,3,2,4,3,0,1,0,0,0,1,1,2,1,1,0,3,0,1,1,2,4,2,1,2,2,0,0,2,1,2,0,4,0,0,1,3,2
2094,225,1,2,2,0,0,0,2,3,3,2,1,3,1,1,1,0,1,1,0,1,2,0,1,1,2,2,1,2,2,3,1,1,1,0,1,2,2,2,4,2,1,1,1,1,1,1,3,1,2,2,1,2,4,1,0,0,1,1,1,1,0,2,1,2,0,2,2,2,1,0,2,2,4,3,0,2,2,2,2,1,1,2,2,2,1,1,0,1,2,0,2,0,0,2,0,1,0,2,3,1
2095,225,2,5,3,2,2,2,2,3,1,0,0,4,2,1,2,4,3,3,3,1,1,5,2,2,2,3,3,1,5,2,3,2,3,1,4,3,1,4,3,5,2,1,4,5,4,0,5,0,4,2,3,3,1,1,1,2,3,2,2,3,2,3,7,1,2,7,2,4,0,2,2,5,3,1,1,1,5,5,0,3,1,4,2,2,4,4,6,1,1,2,3,2,4,2,1,6,2,1,3,3
2096,225,2,5,2,0,0,1,2,1,0,2,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,3,2,1,4,1,2,3,1,1,1,1,3,1,0,2,0,1,4,1,1,3,0,1,0,1,2,1,0,1,0,1,1,0,3,1,3,3,1,0,2,1,0,1,2,1,5,0,1,0,2,1,1,2,2,1,2,0,1,0,0,1,1,1,0,2,0,0,0,1,1,2,0,3,2
2097,225,0,1,2,2,2,1,1,3,0,2,0,0,1,0,2,1,1,1,2,0,2,2,1,1,4,1,2,0,0,0,1,0,2,0,4,0,0,3,0,0,0,1,1,2,1,0,2,1,1,0,3,2,0,1,1,0,1,0,4,2,1,1,0,1,1,1,1,1,0,3,2,2,0,1,0,5,3,2,1,1,1,2,0,0,0,3,0,1,2,2,1,3,1,1,1,1,2,1,0,4
2098,225,3,0,3,2,1,2,2,1,1,0,1,1,0,0,1,3,2,0,3,1,0,0,1,0,1,1,3,1,3,2,0,3,0,1,3,1,1,0,1,2,1,3,2,1,1,0,0,1,1,1,1,0,3,2,0,0,1,1,1,2,1,1,0,3,3,2,2,1,1,2,0,2,0,1,2,1,1,2,0,0,2,2,2,1,2,2,0,1,0,3,2,1,0,3,3,1,0,1,2,2
2099,225,0,0,1,0,0,1,0,1,0,1,0,0,3,1,2,1,0,0,2,1,0,1,1,0,1,0,2,1,1,0,0,0,0,0,2,1,2,0,0,0,2,2,2,1,1,2,3,0,0,1,2,1,2,0,0,1,1,1,0,1,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,3,0,1,0,0,1,2,1,0,0,0,1,0,0,1
2100,225,1,1,0,0,1,0,0,1,0,1,1,0,3,2,0,0,1,0,1,1,0,1,0,1,0,0,0,3,2,0,0,1,0,0,2,0,0,1,2,0,1,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,2,0,0,1,0,1,1,0,0,2,0,0,0,0,1
2101,225,2,1,2,1,1,2,1,2,2,1,1,1,2,3,1,4,2,1,3,3,1,1,1,1,1,1,3,3,3,1,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,3,2,1,1,1,1,5,3,2,1,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2
2102,225,0,1,0,0,0,0,0,3,1,1,0,0,1,3,0,1,1,1,1,1,0,0,1,1,0,2,1,2,3,0,1,0,0,0,0,1,1,0,0,1,0,2,2,2,2,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,1,1,1,0,2,1,1,0,0,2,1,1,0,0,0,0,2,0,1,1,0
2103,225,1,0,0,1,0,0,0,2,2,0,0,1,0,1,0,2,1,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2104,225,3,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,3,1,1,1,1,1,2,2,1,1,1,1,3,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,1,3,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
2105,225,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,1,1,1,0,1,2,0,1,3,1,1,0,1,0,0,1,1,0,0,0,0,3,0,2,1,1,1,2,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,3,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
2106,225,1,0,1,2,1,1,1,1,1,0,1,0,0,1,1,1,3,1,1,0,2,0,0,1,1,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,1,0,3,1,1,1,2,0,0,1,2,0,2,0,2,0,2,1,1,0,1,0,0,1,1,1,5,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,3,2,1,0,1,1,0,0,0
2107,225,2,2,1,2,2,2,2,3,4,3,2,1,2,1,1,1,3,3,0,0,1,0,0,5,2,3,2,0,1,1,3,0,0,0,1,0,1,1,2,2,1,2,4,4,1,1,3,0,4,1,1,0,1,2,1,2,1,1,3,2,3,2,1,2,2,0,2,0,1,0,0,1,3,3,2,1,2,2,2,3,2,0,1,1,2,1,1,1,2,2,2,3,2,1,2,2,1,0,0,1
2108,225,1,1,2,1,1,2,1,2,3,1,2,3,3,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,4,2,1,2,1,2,1,1,1,2,2,2,3,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,3,1,2,2,2,1,2,2,3,2,1,2,1,1,1,1,1,2,1,2,1,3,1,1,1,1,1,2,1,1,1,1,2,2,2,2
2109,225,0,1,2,1,0,3,1,3,1,2,2,2,0,2,0,4,1,1,0,0,1,2,0,0,2,2,5,3,1,0,1,3,0,0,1,0,1,2,2,1,2,2,1,4,3,0,1,3,2,1,1,0,1,1,0,2,0,2,3,3,0,1,0,0,0,0,1,1,3,0,2,2,0,0,0,1,1,0,1,2,0,3,3,0,1,2,1,1,0,2,2,1,0,0,2,1,0,1,1,0
2110,225,0,1,2,0,0,1,1,1,3,1,0,1,3,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,1,2,0,3,3,1,3,1,0,0,4,0,0,1,2,4,0,1,2,1,1,1,2,1,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,1,1,3,1,0,0,0,1,1,0,0,0,3,0,1,1,1,1,2,1,1,0,1,0,1,2,0,0,1,0,1
2111,225,0,1,0,2,1,2,2,1,3,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,2,1,1,2,3,0,0,0,2,0,1,2,1,0,0,0,0,1,1,2,0,1,0,0,1,2,1,0,1,0,1,2,1,2,0,1,1,0,2,1,2,0,0,2,1,0,0,1,1,1,0,1,1,2,0,1,1,0,2,1,1,1,2,0,1,1,0,0
2112,225,0,1,3,0,0,1,3,1,3,1,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,1,1,0,1,3,2,0,0,2,0,0,1,0,2,3,1,2,1,1,0,0,0,1,1,3,0,0,1,0,2,0,0,1,1,0,1,1,0,0,1,2,2,0,2,2,0,0,2,1,1,1,1,1,0,1,1,0,2,1,1,1,0,0,1,2,2,0,4,0,1,1,1,0
2113,225,0,3,0,0,1,1,2,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,2,1,0,0,0,1,2,1,2,1,0,0,0,0,1,0,1,0,0,1,1,2,2,0,0,0,0,1,1,0,2,1,0,0,0,2,1,1,1,1,1,2,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,3,1,2
2114,225,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,2,2,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,2,1,1,1,3,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,1,0,2
2115,225,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,3,1,2,0,0,0,1,2,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,1,2,1
2116,225,1,0,1,1,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,2,3,0,0,1,0,0,1,1,1,1,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,0,1,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0
2117,225,0,0,0,1,2,1,2,1,2,2,1,2,0,2,1,2,2,1,0,0,2,1,2,2,0,1,2,1,1,0,1,0,1,0,1,1,0,1,0,0,1,3,1,1,0,1,1,2,2,0,1,5,1,2,3,1,1,2,0,3,1,0,0,0,1,1,2,0,0,1,1,1,0,1,1,1,0,1,0,3,0,0,0,3,1,1,0,3,1,1,2,1,0,0,0,1,1,0,1,1
2118,225,0,0,3,0,0,1,2,1,0,2,1,0,2,1,2,0,1,1,0,2,2,0,1,1,0,2,1,1,0,1,0,1,2,0,1,0,0,2,2,1,1,1,1,4,2,2,2,0,2,1,1,3,0,2,0,1,2,1,0,2,1,1,1,1,1,2,2,2,1,0,1,2,0,2,1,1,0,1,0,2,0,0,0,1,3,1,0,1,1,0,1,1,2,0,1,1,2,1,0,1
2119,225,0,3,1,1,2,1,0,1,1,2,1,0,1,0,2,0,1,1,4,0,1,0,1,1,2,2,1,1,0,2,2,2,1,0,2,1,0,1,1,2,0,1,0,3,0,1,0,2,5,2,1,0,0,3,1,1,2,1,1,4,2,2,1,0,1,1,3,3,1,2,2,0,2,2,3,1,1,1,1,0,3,3,0,2,4,1,1,1,3,0,2,4,2,3,2,1,1,0,2,1
2120,225,1,1,1,0,0,0,1,2,0,2,0,0,0,0,2,2,1,0,1,0,2,0,1,1,1,2,0,2,2,0,0,1,1,2,1,0,1,2,1,0,0,2,4,2,1,4,1,0,2,1,1,0,0,2,0,0,2,0,0,3,2,1,0,1,0,1,3,3,1,2,1,2,0,0,1,1,1,1,2,1,1,0,1,3,2,1,0,0,2,0,1,0,2,1,4,2,3,1,3,3
2121,225,1,4,2,1,1,1,1,2,2,2,1,1,1,3,1,2,1,1,4,1,1,2,2,2,3,1,2,1,2,1,2,2,4,1,1,2,3,3,1,2,2,3,3,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,3,3,1,2,2,3,1,2,4,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,6,2,2,4,2,1,1,1,2,1,4,5,1,1,3,2
2122,225,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,1,0,2,0,0,1,2,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,0,1,1,2,1,1,1,2,0,0,1,1,0,1,0,1,2,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1,2,1,1,1
2123,225,2,3,3,3,2,3,2,2,2,2,3,4,2,2,2,2,3,2,3,2,3,3,2,3,2,2,3,2,3,2,2,3,2,2,2,2,2,4,4,3,2,3,2,3,2,2,3,3,3,2,4,3,2,2,2,2,2,2,2,3,3,4,3,4,4,2,3,2,4,2,2,2,3,5,4,2,2,3,2,2,2,2,2,2,3,2,3,4,2,3,2,4,3,2,2,3,3,2,2,2
2124,225,0,1,1,2,1,0,1,1,0,2,0,2,3,1,2,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,2,1,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
2125,225,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0
2025,275,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2026,275,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2027,275,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4
2028,275,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0
2029,275,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0
2030,275,0,0,1,0,0,0,4,0,1,1,1,2,0,0,1,0,1,2,1,1,1,2,1,0,0,2,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,1,2,1,1,1,0,0,2,0,1,0,0,0,0,1
2031,275,1,2,2,3,1,3,3,1,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,3,3,2,4,1,3,1,1,1,2,2,1,1,1,2,2,3,1,1,1,2,1,1,1,3,1,1,1,1,2,1,2,2,1,2,4,1,1,2,3,1,4,1,1,1,2,1,1,4,1,2,1,2,1,2,1,3,3,1,3,1,1,1,3,1,1,3,1,1,1,1,2,1,3
2032,275,3,4,3,2,2,2,2,3,2,3,3,4,2,2,3,4,2,2,3,2,4,3,2,2,2,5,3,2,3,2,2,2,2,3,3,4,2,2,2,2,2,3,2,2,6,2,5,2,3,3,3,2,2,2,4,3,2,2,3,3,2,4,2,2,5,2,3,4,5,2,3,2,2,4,2,4,2,3,2,3,2,4,2,3,2,3,3,2,3,3,2,2,3,3,2,3,2,3,3,2
2033,275,1,3,3,2,3,2,4,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,3,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,2,3,1,1,4,2,3,1,1,2,1,1,1,2,1,1,1,1,2,1,2,3,2,1,1,1,1,2,2,2,2,1,1,2,1,2,3,2,2,2,2,1,1,2,2,2,1,3,1,1,2,2,1,1
2034,275,2,2,2,3,2,2,3,2,2,2,2,3,2,3,3,1,3,3,2,3,2,1,3,3,3,2,1,1,2,5,2,4,2,2,1,2,1,3,2,2,1,2,2,1,3,2,3,4,2,1,4,2,2,4,2,1,2,2,3,1,3,3,2,2,3,2,2,2,1,2,1,5,1,2,3,1,1,1,1,1,1,1,3,2,2,1,2,3,3,1,1,3,2,1,1,1,2,2,3,2
2035,275,3,1,1,4,1,1,1,1,3,0,3,1,3,1,0,2,3,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,3,1,1,2,1,2,0,0,3,3,1,2,0,2,1,0,1,1,1,0,2,1,2,2,3,1,0,2,1,2,3,3,1,2,1,3,2,0,1,0,1,0,1,1,1,0,3,2,0,2,1,3,0,0,2,3,2,3,0,0,2,1,1,0,1,0,0
2036,275,6,7,5,5,6,3,8,5,3,5,6,6,6,6,3,4,8,7,5,8,6,5,3,5,5,5,3,9,7,4,6,6,3,6,6,7,5,4,8,8,6,5,6,5,4,3,6,5,5,4,6,5,10,3,5,4,5,7,8,7,6,5,4,4,7,6,5,6,4,5,4,5,10,5,4,6,3,4,3,5,7,4,6,7,4,6,5,6,8,4,8,5,8,3,6,5,6,4,6,5
2037,275,8,6,5,6,3,7,8,5,5,5,4,7,4,5,7,5,7,6,7,9,4,7,7,5,7,9,6,10,6,7,7,3,4,3,5,6,5,5,7,7,8,9,4,10,4,6,5,6,5,7,6,6,6,8,7,4,6,5,4,3,5,8,5,5,6,7,6,5,6,7,7,5,9,6,5,6,4,8,5,7,5,4,4,6,7,4,5,6,8,9,3,5,6,7,5,6,8,7,5,7
2038,275,2,2,2,1,2,3,3,3,2,2,2,3,2,3,2,2,3,2,4,2,3,3,1,2,2,2,2,1,6,1,2,1,2,3,1,2,2,1,4,1,3,3,1,2,3,1,1,2,1,5,1,5,1,4,4,2,3,2,2,2,2,5,2,2,5,2,2,2,3,3,1,3,1,3,3,4,3,2,4,1,2,2,2,1,1,2,3,1,2,3,3,2,3,1,3,3,2,1,2,2
2039,275,2,1,5,5,5,2,3,3,5,3,5,3,1,7,2,4,3,1,3,4,5,4,4,6,5,4,2,1,2,2,2,3,2,4,5,6,5,3,4,3,6,2,2,3,5,1,2,4,4,2,3,6,5,4,3,1,6,4,5,4,4,3,2,4,3,4,1,7,3,2,5,8,2,2,3,3,2,5,2,1,3,1,3,2,2,6,4,3,2,3,5,2,2,2,4,3,3,3,5,5
2040,275,2,1,1,2,2,1,2,1,1,1,2,3,3,4,1,2,0,3,2,3,1,3,3,4,3,2,1,0,1,2,1,3,0,3,1,3,2,1,2,2,3,3,1,1,3,3,0,1,0,0,1,0,2,0,2,1,2,2,3,4,3,1,1,3,3,2,0,1,2,0,4,3,1,0,1,3,3,5,2,0,1,0,0,0,3,2,3,2,1,2,3,2,0,3,1,0,2,1,2,1
2041,275,1,0,1,0,3,0,1,1,2,1,0,2,2,1,0,0,0,0,0,2,0,0,0,1,1,3,1,1,0,0,1,1,2,1,1,1,1,0,3,0,2,3,0,2,2,2,1,0,1,0,2,1,3,3,0,0,4,1,3,0,1,2,1,4,2,1,1,0,1,0,2,1,0,1,1,2,0,2,2,1,1,0,1,0,1,0,0,3,1,0,1,0,1,1,2,3,2,2,2,1
2042,275,2,4,3,2,2,3,2,3,3,2,2,3,3,3,2,3,3,2,1,3,2,2,2,1,3,4,3,2,4,3,2,2,4,3,1,2,2,2,4,2,4,2,2,3,2,3,5,2,2,5,2,4,4,3,2,2,4,2,2,3,3,2,1,2,4,1,2,2,2,3,2,1,3,4,1,3,3,4,3,2,1,2,2,2,3,4,3,1,3,2,2,3,1,4,2,2,4,3,5,2
2043,275,2,1,1,2,1,1,0,0,1,1,0,1,0,3,2,2,2,2,0,1,2,3,2,2,3,4,1,0,1,0,2,1,1,2,1,2,1,1,2,3,1,1,1,0,0,2,4,1,2,1,2,1,0,2,0,2,4,1,2,0,0,3,2,1,3,1,0,1,2,1,3,1,1,1,0,2,0,3,1,2,0,0,0,2,1,0,2,1,1,1,5,2,0,2,1,2,3,1,3,3
2044,275,1,1,1,2,3,1,0,1,2,0,0,1,0,1,2,4,0,0,1,0,1,0,0,1,3,2,0,1,2,1,1,0,2,1,0,0,1,2,2,1,1,2,2,0,2,1,1,3,1,2,1,0,1,1,2,1,3,3,2,0,0,2,0,0,2,0,1,0,0,0,1,2,1,3,3,2,0,2,0,2,1,1,1,2,1,0,3,2,0,0,0,4,0,1,0,1,1,2,3,1
2045,275,0,2,0,1,2,1,1,3,2,0,5,2,0,1,0,3,1,0,1,0,2,3,0,1,2,2,2,1,3,0,0,1,2,0,3,2,3,1,2,2,1,0,1,1,3,1,3,2,2,2,1,1,2,1,2,3,1,1,5,2,1,1,0,2,4,2,1,1,0,2,4,3,2,2,0,2,1,4,0,1,0,1,0,1,0,2,4,0,0,2,1,4,1,2,3,3,2,2,0,3
2046,275,2,2,2,1,2,5,3,1,4,0,2,3,1,1,2,5,1,1,3,4,2,2,4,4,4,1,3,5,3,3,2,2,2,3,2,3,3,2,6,2,2,4,2,4,0,2,4,2,2,2,2,3,1,1,1,5,1,1,1,1,0,3,3,3,3,3,1,2,3,2,5,3,2,6,1,2,4,2,5,1,4,2,2,4,3,0,5,0,2,3,3,4,0,1,2,0,2,3,4,4
2047,275,5,5,2,2,4,8,1,4,3,6,6,6,5,5,6,6,5,5,6,2,3,6,4,7,4,5,7,3,3,3,2,5,8,3,9,4,4,3,6,3,4,3,9,7,2,6,2,6,4,7,3,4,4,2,2,4,5,5,4,6,6,2,2,3,5,8,8,2,2,8,3,1,6,4,5,4,8,8,4,5,9,3,4,2,3,6,4,5,8,4,3,6,1,6,5,5,2,6,9,2
2048,275,5,8,3,0,3,5,1,4,3,2,5,8,1,2,3,6,5,3,4,4,3,5,4,3,1,5,7,2,2,1,4,2,6,3,5,2,0,1,3,1,3,3,2,0,3,3,2,2,2,0,1,4,3,1,2,5,0,4,2,3,2,1,3,5,4,5,1,1,3,6,3,1,2,2,3,7,2,2,6,0,5,5,2,4,3,5,6,3,4,1,4,8,2,6,4,3,4,5,2,1
2049,275,1,1,4,1,2,4,0,3,1,3,3,4,0,1,2,4,2,0,2,4,0,3,3,2,1,4,4,0,2,1,2,3,0,1,4,2,0,3,3,2,2,1,2,0,3,4,2,1,2,2,1,1,1,0,2,0,2,3,3,1,2,3,2,4,3,4,3,2,5,4,0,2,3,1,3,3,1,1,4,0,6,3,1,1,1,3,0,4,1,2,6,2,3,0,3,3,1,2,3,2
2050,275,2,2,4,1,3,4,1,2,1,2,2,3,1,2,3,5,2,3,4,2,3,6,3,5,3,7,6,2,4,2,1,5,3,2,4,1,2,3,4,1,3,3,3,1,2,4,4,4,2,5,2,3,3,1,3,3,2,5,4,3,4,4,3,6,4,2,3,5,4,5,1,4,3,2,2,4,5,2,2,3,4,5,2,6,5,3,2,9,3,2,4,2,4,4,1,2,1,4,4,2
2051,275,1,3,3,3,1,5,0,1,2,2,4,6,4,2,2,6,1,2,5,2,2,5,3,7,5,4,5,2,5,2,3,6,1,1,3,3,2,2,5,4,1,2,4,4,1,5,3,0,4,6,0,5,1,1,0,1,3,3,3,4,5,5,2,8,2,2,4,2,6,4,3,5,5,1,5,3,3,3,0,3,3,3,2,6,1,3,4,8,2,2,2,2,4,5,2,3,4,3,2,5
